Date,Q(cms),Error_Q(cms),SSC(kt/Mm3),Error_SSC(kt/Mm3)
14/11/2073,960.449875,164.61575,1.363413932,0.373228415
15/11/2073,986.769,202.8545,1.326110584,0.391725137
16/11/2073,984.704875,138.655625,1.309966659,0.258739852
17/11/2073,974.579625,62.9178125,1.33842132,0.14899338
18/11/2073,954.09175,490.0608125,1.388997946,0.852588959
19/11/2073,956.195125,78.13125,1.343093293,0.125601555
20/11/2073,839.029375,61.0294375,1.412980812,0.192166602
21/11/2073,845.773125,61.1136875,1.456316034,0.177758587
22/11/2073,826.057125,75.6759375,1.466695265,0.245124203
23/11/2073,875.935875,51.178125,1.400486207,0.183370749
24/11/2073,897.948,67.404875,1.330966703,0.151854186
25/11/2073,901.912625,156.018625,1.405449439,0.341037996
26/11/2073,835.87225,31.234875,1.54709203,0.180424284
27/11/2073,848.621125,543.977875,1.485525296,1.143047423
28/11/2073,802.1095,19.4270625,1.475853729,0.061934745
29/11/2073,781.701,35.362875,1.559099963,0.111248368
30/11/2073,703.984,11.7825,1.5161724,0.077986628
1/12/2073,659.434125,85.6845625,0.906887261,0.166894267
2/12/2073,734.169375,88.8545625,0.933752388,0.186000843
3/12/2073,677.717625,61.0045625,0.879517948,0.136551704
4/12/2073,747.605875,99.2169375,0.871299853,0.209760355
5/12/2073,714.27925,72.9729375,0.896234963,0.160023353
6/12/2073,715.531375,61.5106875,0.855198413,0.134822296
7/12/2073,714.546125,65.5356875,0.900921547,0.149364323
8/12/2073,728.064125,40.56825,0.88260439,0.095280797
9/12/2073,675.424875,10.2838125,0.866395667,0.053204013
10/12/2073,663.428125,45.3530625,0.951497195,0.092784866
11/12/2073,734.838,56.717875,0.807843714,0.13134
12/12/2073,623.632875,14.2468125,0.88322827,0.070008459
13/12/2073,575.30525,37.471,0.939919705,0.117751193
14/12/2073,596.64825,38.877,0.924337966,0.103778539
15/12/2073,613.25575,20.392625,0.92893695,0.048442027
16/12/2073,612.763875,39.32775,0.940448959,0.131473368
17/12/2073,573.99225,48.3873125,0.933197527,0.14843618
18/12/2073,664.589625,130.30975,0.924233674,0.210129103
19/12/2073,653.175125,357.8759375,0.896617348,0.652064783
20/12/2073,615.89775,542.8651875,0.905032381,1.029234424
21/12/2073,638.7035,49.3965,0.857313988,0.145130773
22/12/2073,649.23525,110.63875,0.978180782,0.28694041
23/12/2073,613.653125,41.9353125,0.934182302,0.114858206
24/12/2073,612.944625,32.3469375,0.926198404,0.098634305
25/12/2073,613.459875,55.8333125,0.954286809,0.10279578
26/12/2073,623.230875,32.556625,1.011938467,0.12138942
27/12/2073,614.66625,30.1431875,0.97745758,0.086535643
28/12/2073,660.3455,76.7081875,0.93700949,0.126461442
29/12/2073,668.928625,39.0986875,0.907684173,0.087918228
30/12/2073,657.88625,92.1996875,0.928549015,0.232609985
31/12/2073,608.72675,87.217,0.925771155,0.182362918
1/1/2074,574.147875,51.32725,0.723898874,0.086485974
2/1/2074,575.131125,35.2851875,0.740773101,0.092337048
3/1/2074,569.983125,38.2894375,0.752337088,0.107802232
4/1/2074,600.98625,26.29475,0.759168783,0.057192449
5/1/2074,607.028375,66.94375,0.734833548,0.098103008
6/1/2074,595.933875,13.013125,0.718798678,0.048713027
7/1/2074,573.249875,22.8818125,0.712514894,0.037425381
8/1/2074,568.4725,19.7283125,0.75168951,0.054794225
9/1/2074,598.822875,46.5200625,0.790516945,0.149064652
10/1/2074,592.028125,40.4846875,0.764790993,0.107429378
11/1/2074,615.0965,2.1338125,0.762075544,0.014968618
12/1/2074,626.14675,15.223,0.737535658,0.049077665
13/1/2074,581.071375,24.5280625,0.738379043,0.06024932
14/1/2074,573.947,19.48425,0.762870478,0.057759682
15/1/2074,597.967,117.6366875,0.772292711,0.262452475
16/1/2074,673.05875,125.0604375,0.786727591,0.249702456
17/1/2074,644.492375,157.0743125,0.750482976,0.339683249
18/1/2074,634.519625,179.6218125,0.771398666,0.377428756
19/1/2074,624.995875,148.8451875,0.767597659,0.287992234
20/1/2074,586.3195,34.3424375,0.704330937,0.097316926
21/1/2074,567.94525,64.981,0.783566987,0.125721762
22/1/2074,569.57375,54.953,0.76730544,0.10349519
23/1/2074,567.77825,51.7106875,0.766470334,0.118118761
24/1/2074,608.36375,35.74975,0.7128639,0.058822756
25/1/2074,580.74925,11.5809375,0.755130836,0.031500229
26/1/2074,595.957125,14.948,0.749844211,0.049978528
27/1/2074,595.5485,32.4746875,0.731701765,0.081585589
28/1/2074,667.648875,128.0396875,0.734161406,0.279479823
29/1/2074,807.01675,124.196625,0.606514787,0.196170898
30/1/2074,633.4485,7.7474375,0.741276024,0.026150112
31/1/2074,639.776125,40.2355625,0.757824408,0.099942094
1/2/2074,572.906625,27.7595625,0.473139606,0.033329684
2/2/2074,601.717125,81.2021875,0.454140123,0.102353443
3/2/2074,653.18775,122.259875,0.449717558,0.140966085
4/2/2074,757.040625,101.020125,0.423952247,0.108171486
5/2/2074,682.21925,51.451375,0.414462989,0.044490783
6/2/2074,714.597,327.194875,0.411880688,0.296296854
7/2/2074,750.07475,648.141375,0.414464865,0.517692074
8/2/2074,719.002375,150.3420625,0.405976612,0.125373936
9/2/2074,633.301875,55.113625,0.421987335,0.047323742
10/2/2074,657.140875,215.35075,0.426581399,0.222574456
11/2/2074,677.174875,234.62275,0.433445672,0.247343534
12/2/2074,663.2265,130.3850625,0.432265319,0.167785699
13/2/2074,693.396,113.337375,0.444671347,0.150633706
14/2/2074,653.29675,109.085,0.41757582,0.140679446
15/2/2074,639.896,178.5241875,0.432832199,0.177007493
16/2/2074,635.3585,47.1418125,0.414427737,0.056161534
17/2/2074,627.33975,12.0089375,0.429318728,0.020579425
18/2/2074,622.85325,21.9026875,0.42906635,0.030418589
19/2/2074,582.729125,61.0940625,0.440734284,0.085136354
20/2/2074,600.179375,60.835,0.447397111,0.069550651
21/2/2074,625.0405,34.5981875,0.415898976,0.03496514
22/2/2074,674.73025,39.0600625,0.421636262,0.047308577
23/2/2074,726.547375,51.4455625,0.40685833,0.043703709
24/2/2074,748.994625,27.5185625,0.403318426,0.031120906
25/2/2074,757.434,72.343375,0.408145817,0.074968367
26/2/2074,736.76575,221.8471875,0.394617612,0.150791548
27/2/2074,1152.468375,194.428,0.269048115,0.069944738
28/2/2074,907.5065,127.8479375,0.342947243,0.074203841
1/3/2074,814.00275,113.0698125,0.343097621,0.06998168
2/3/2074,799.0395,92.149125,0.338514067,0.080321294
3/3/2074,844.709875,94.9440625,0.342134783,0.067366281
4/3/2074,840.95675,102.6275625,0.334027615,0.076616191
5/3/2074,824.638875,355.783125,0.337268844,0.220249752
6/3/2074,829.856125,114.807875,0.339193112,0.07719143
7/3/2074,843.383625,99.4245,0.334576007,0.072104019
8/3/2074,840.4125,142.5963125,0.334106212,0.089466316
9/3/2074,808.763,49.3465625,0.330580295,0.03934683
10/3/2074,808.79825,46.8415,0.346164018,0.033857422
11/3/2074,776.018,50.53725,0.341994024,0.043077958
12/3/2074,800.318625,77.8605,0.332622152,0.054124829
13/3/2074,826.176125,89.7370625,0.340423781,0.073399873
14/3/2074,820.315125,94.6856875,0.331991883,0.070842434
15/3/2074,817.361,222.338375,0.330784525,0.145205096
16/3/2074,773.88725,146.04125,0.326932973,0.102899065
17/3/2074,742.248125,250.08325,0.358489236,0.169435611
18/3/2074,748.972125,159.225625,0.342135563,0.107196158
19/3/2074,809.995375,65.638875,0.350939361,0.037012198
20/3/2074,856.020875,12.7595,0.315575118,0.007340388
21/3/2074,816.170125,31.9375,0.342186511,0.020835081
22/3/2074,837.722,38.362625,0.327165902,0.031906985
23/3/2074,869.40925,78.8479375,0.321498637,0.060707958
24/3/2074,823.127,121.5526875,0.330857769,0.093432078
25/3/2074,799.85975,138.4536875,0.346414898,0.090929614
26/3/2074,735.673,106.18325,0.333374515,0.086741176
27/3/2074,886.715125,356.854125,0.327885171,0.178423572
28/3/2074,793.938875,59.546375,0.338939471,0.053119149
29/3/2074,741.2075,30.5024375,0.347905776,0.033836094
30/3/2074,780.906625,56.229625,0.332738838,0.045079443
31/3/2074,821.3825,215.333625,0.323669522,0.14227389
1/4/2074,832.81125,63.381375,0.48919537,0.092612294
2/4/2074,878.97625,126.74175,0.474563027,0.099240772
3/4/2074,908.0585,84.7400625,0.476316392,0.066946481
4/4/2074,870.673125,51.8196875,0.497699218,0.050226005
5/4/2074,861.810375,160.97525,0.493147927,0.136365479
6/4/2074,981.774625,204.244125,0.461536679,0.141992918
7/4/2074,1100.828125,233.253375,0.420243388,0.126211837
8/4/2074,943.208375,163.684375,0.486175512,0.127257907
9/4/2074,885.928125,40.4188125,0.491480803,0.039798476
10/4/2074,892.918625,22.243375,0.485948019,0.018327179
11/4/2074,913.885625,27.1915,0.476192177,0.024426886
12/4/2074,898.865875,36.932375,0.495351578,0.04410967
13/4/2074,925.939125,74.722125,0.471243282,0.052653533
14/4/2074,895.489875,55.3426875,0.463485192,0.045898794
15/4/2074,879.2215,17.551,0.475747052,0.019896414
16/4/2074,876.217875,95.712625,0.489530284,0.075136233
17/4/2074,1380.262875,276.3471875,0.386735241,0.117428015
18/4/2074,1246.81425,475.358375,0.405385016,0.186211182
19/4/2074,1087.53125,843.0545625,0.421443828,0.458670646
20/4/2074,1067.791625,129.2760625,0.423056428,0.063358834
21/4/2074,1276.21175,556.469625,0.377183285,0.191399305
22/4/2074,1045.48375,1014.710875,0.437729318,0.638395947
23/4/2074,975.76125,436.098375,0.441369542,0.322757482
24/4/2074,1049.0615,445.2685625,0.438112047,0.297275163
25/4/2074,1310.8835,359.62325,0.415767799,0.177718952
26/4/2074,981.303125,134.4599375,0.446543411,0.092323924
27/4/2074,1123.058375,181.5565625,0.404401656,0.109846386
28/4/2074,986.82825,91.9623125,0.448734695,0.077061812
29/4/2074,983.182125,191.0018125,0.445336842,0.139842554
30/4/2074,983.652,62.7140625,0.448771705,0.046438191
1/5/2074,1383.827,233.8138125,0.421954505,0.117462429
2/5/2074,1699.231,782.302125,0.362228125,0.270195251
3/5/2074,1598.659375,418.318625,0.432002596,0.149349334
4/5/2074,1867.1845,324.304625,0.347249899,0.112009566
5/5/2074,1259.012875,574.6545,0.449352625,0.313989971
6/5/2074,1343.4975,575.4703125,0.416615753,0.285664357
7/5/2074,2072.579375,1121.374438,0.35109007,0.286875133
8/5/2074,1405.591625,379.9415625,0.408998068,0.19829168
9/5/2074,1126.331625,37.9709375,0.456044557,0.029863215
10/5/2074,1070.575,260.091,0.466822519,0.177089538
11/5/2074,1132.743,97.0263125,0.447741391,0.052554427
12/5/2074,1287.142125,572.3996875,0.372541524,0.288862791
13/5/2074,1158.897875,412.5065,0.477085626,0.256455742
14/5/2074,1180.484625,112.4166875,0.448262227,0.054943322
15/5/2074,1466.451,161.9746875,0.402600236,0.095849278
16/5/2074,1326.49825,420.314875,0.421169463,0.327982168
17/5/2074,1293.45525,353.1450625,0.396762427,0.214719785
18/5/2074,1264.806375,52.1605625,0.398886263,0.032692841
19/5/2074,1352.237875,218.14325,0.415035596,0.109407245
20/5/2074,1526.738875,417.835375,0.372526048,0.20084532
21/5/2074,1208.028875,610.486875,0.392723474,0.303042048
22/5/2074,1188.9735,390.97175,0.390548529,0.195641386
23/5/2074,1310.235375,271.113125,0.41818186,0.141607337
24/5/2074,1253.599125,1608.125688,0.416209017,0.910008866
25/5/2074,2145.619875,1365.274875,0.238157456,0.30476599
26/5/2074,1943.742875,760.044875,0.32720139,0.221726552
27/5/2074,3092.881875,1174.208625,0.283955475,0.162401517
28/5/2074,2791.40525,1309.750938,0.290864716,0.224751448
29/5/2074,2278.54525,627.2675625,0.319404575,0.142230654
30/5/2074,2747.600875,465.816875,0.287287669,0.15125715
31/5/2074,3483.776125,447.0498125,0.249935002,0.071856779
1/6/2074,4872.98075,945.138875,0.58383632,0.191487371
2/6/2074,6988.8085,2337.017125,0.795219799,0.516168188
3/6/2074,4192.878625,3013.405313,0.788705026,0.976015115
4/6/2074,4707.48175,1307.544313,0.742858056,0.500943684
5/6/2074,3772.473125,695.094375,0.828092933,0.304999586
6/6/2074,4062.981125,670.051125,0.76879784,0.240363457
7/6/2074,3517.25625,1367.51925,0.77281014,0.685987378
8/6/2074,4526.98425,1147.931813,0.609411508,0.440407529
9/6/2074,3229.2515,1044.093,0.916821792,0.561709829
10/6/2074,3280.090875,753.2829375,0.892802161,0.38065235
11/6/2074,2266.388875,366.8074375,0.835478209,0.239475383
12/6/2074,3194.018,706.692375,0.937299038,0.378727414
13/6/2074,3305.5565,1156.30225,0.947443707,0.647194855
14/6/2074,3345.050875,2557.3185,0.799896487,0.760033087
15/6/2074,5166.89475,2256.256625,0.488912109,0.557589199
16/6/2074,4023.048,1110.747937,0.801199461,0.328345366
17/6/2074,4515.08975,810.374375,0.645212965,0.183003761
18/6/2074,5009.558375,1537.618625,0.55530418,0.339633829
19/6/2074,4721.82775,1944.752563,0.559752641,0.400102896
20/6/2074,4746.10425,2633.349063,0.517895516,0.553627287
21/6/2074,4281.144125,1931.315938,0.747274495,0.449861029
22/6/2074,3911.11125,2529.534937,0.605912621,0.704303672
23/6/2074,6792.895625,953.1909375,0.536354889,0.129836562
24/6/2074,6584.584125,3182.39644,0.542266874,0.376750125
25/6/2074,6778.014625,2293.644438,0.51302852,0.289116115
26/6/2074,6468.173875,1477.765813,0.501100274,0.253887284
27/6/2074,6664.42075,3243.54044,0.446452488,0.398189164
28/6/2074,5395.01025,4138.79975,0.478901881,0.629132056
29/6/2074,4397.033,4635.156315,0.431056663,1.189495009
30/6/2074,4422.677125,1788.069938,0.79776132,0.646880542
1/7/2074,4347.333625,1640.874,1.567105741,0.901922981
2/7/2074,6767.348,1494.249188,1.58654318,0.582714811
3/7/2074,6573.677375,3028.114875,1.512679308,0.863803822
4/7/2074,5065.160375,1251.550063,1.720038039,0.720093614
5/7/2074,6577.961375,1341.104188,1.715534887,0.704867418
6/7/2074,8385.025875,2152.204438,1.276470806,0.624763882
7/7/2074,6700.49825,2022.526875,1.44596074,0.737820548
8/7/2074,6068.202125,946.342875,1.265094948,0.419449421
9/7/2074,8315.375375,1412.427938,1.265504884,0.516013843
10/7/2074,8218.493375,3630.669628,1.228273812,0.698489681
11/7/2074,5738.690625,517.131875,1.482343886,0.454187223
12/7/2074,6460.781,931.692625,1.503337055,0.522814386
13/7/2074,8892.688125,2171.488313,1.446972689,0.722583192
14/7/2074,10924.924,3738.784315,1.490973589,1.077827268
15/7/2074,8893.270875,1366.567187,1.662852133,0.775906936
16/7/2074,7500.436375,2866.11475,1.622174135,0.978620121
17/7/2074,7823.68925,1747.971938,0.952206597,0.570452299
18/7/2074,8257.086875,1685.581375,1.115904496,0.310905617
19/7/2074,7629.851375,1606.570313,1.119081553,0.537707534
20/7/2074,9667.531875,1469.12725,1.371788139,0.513309693
21/7/2074,6548.576375,1022.554187,1.666710856,0.360202877
22/7/2074,9655.799875,1648.89794,1.586062188,0.415503012
23/7/2074,7670.42175,1148.454437,1.35700443,0.402921236
24/7/2074,6313.18175,1159.68575,1.213913635,0.601549116
25/7/2074,6059.585625,3973.715188,2.26834894,2.377240453
26/7/2074,8046.205125,3627.476812,0.973543827,0.845812607
27/7/2074,6242.7725,2689.725875,1.149310544,0.81480509
28/7/2074,7932.375,2831.527313,1.257913392,0.84167922
29/7/2074,7947.274125,910.996125,1.406535728,0.263241784
30/7/2074,6067.9695,1269.490812,1.409839175,0.455005325
31/7/2074,5174.69875,2610.344688,1.68702789,1.454877094
1/8/2074,5524.108125,1916.105062,2.455566493,1.531277564
2/8/2074,3933.76775,2312.542063,2.129149262,1.872341351
3/8/2074,5238.368875,1379.183125,1.359824796,1.063055449
4/8/2074,6835.682625,1530.58575,1.443998812,0.793592628
5/8/2074,6274.3985,1794.553312,1.32704177,1.017107306
6/8/2074,6432.1265,2099.001813,1.221353899,0.899217184
7/8/2074,6589.082,1643.187188,1.046888232,0.707027057
8/8/2074,7741.4455,1514.873562,1.024876785,0.581280922
9/8/2074,10384.14725,1940.330312,0.93284555,0.678140911
10/8/2074,9692.16525,556.607125,1.456013278,0.332953069
11/8/2074,6151.711625,1171.36925,1.594350761,0.927236192
12/8/2074,3275.817875,1009.445625,2.652998754,1.418218096
13/8/2074,6462.30175,1406.482563,2.501402045,1.094346578
14/8/2074,5056.469375,1823.771125,1.9911465,1.137460539
15/8/2074,5899.365375,117.7466875,1.503143479,0.429713026
16/8/2074,6402.966375,872.3025,1.589776021,0.451968877
17/8/2074,7845.20975,3934.967438,1.358932578,1.017136235
18/8/2074,7548.3935,991.9715625,1.549140028,0.505766078
19/8/2074,7944.714125,1505.682313,1.30796842,0.730008519
20/8/2074,10273.84338,3652.949125,0.944652159,1.245894962
21/8/2074,7390.344375,2627.759813,1.051578571,1.307877969
22/8/2074,3387.32875,3093.185687,2.400217007,2.671861803
23/8/2074,7250.640625,1882.85369,1.498909699,0.591734861
24/8/2074,9722.905,1097.3845,1.3938783,0.486488699
25/8/2074,5724.092125,1093.111812,1.476257072,0.460266046
26/8/2074,3481.613,2803.30025,2.167371582,2.567551081
27/8/2074,3271.633875,1351.378375,3.036730216,1.675194599
28/8/2074,8175.595375,2128.87075,1.1895866,0.585755472
29/8/2074,3791.09725,1656.68225,2.8000542,1.396034828
30/8/2074,3516.70925,1348.141625,1.876557056,0.977954549
31/8/2074,5266.60625,997.8586875,1.450130911,0.451697391
1/9/2074,5024.187375,3689.3585,1.414638205,1.533970398
2/9/2074,4881.88525,1334.529375,1.532522138,0.715383065
3/9/2074,6194.475625,772.597375,1.263857614,0.404950401
4/9/2074,7005.577625,3106.012378,1.143070679,0.661243689
5/9/2074,5373.100375,1770.35475,1.491095456,0.5504119
6/9/2074,6012.484875,1103.658,1.281842756,0.24811694
7/9/2074,4795.469,583.3556875,1.437023929,0.411651075
8/9/2074,5257.96625,1906.445562,1.335143391,0.612597079
9/9/2074,8290.085875,3023.45725,1.226783298,0.643441432
10/9/2074,7762.089625,2833.706688,1.080527691,0.754465296
11/9/2074,5032.29875,1198.001563,1.079416131,0.51555273
12/9/2074,3849.700625,367.9796875,1.595602669,0.340919685
13/9/2074,4259.883625,1994.970875,1.313747635,0.761572454
14/9/2074,4157.413125,114.2045,1.332793267,0.075058442
15/9/2074,2861.834375,1221.472875,2.15050815,1.294270025
16/9/2074,7602.27175,2086.83475,0.887542327,0.355767682
17/9/2074,4718.882,1809.611563,1.162881377,0.962757012
18/9/2074,4193.86425,1816.833813,1.251359628,0.735467292
19/9/2074,3712.894,717.347875,1.766179936,0.650700405
20/9/2074,3399.405,374.39825,1.527977091,1.08906251
21/9/2074,4869.683125,3856.808375,1.423133324,1.582574116
22/9/2074,4346.4555,3986.74594,1.996651405,2.12302156
23/9/2074,4387.317875,2077.789375,1.964416248,1.229709622
24/9/2074,3920.29125,2479.9325,1.674425621,1.499152721
25/9/2074,3587.34275,943.5983125,1.993828523,0.814336401
26/9/2074,5539.321,1967.474625,1.147916966,0.891373924
27/9/2074,2693.28175,1537.47875,2.035758186,1.520034698
28/9/2074,2529.39425,1907.778875,2.309603633,2.257516085
29/9/2074,1535.873125,4143.210438,2.711013742,8.352452536
30/9/2074,3059.276875,4389.853628,2.751497474,4.562368511
1/10/2074,3821.55575,3170.964188,0.957379872,0.963981113
2/10/2074,2010.803,1094.964063,1.190099456,0.708811597
3/10/2074,1698.420875,497.9589375,1.11630109,0.488930131
4/10/2074,1545.180875,416.13175,1.247007314,0.359013695
5/10/2074,1241.563375,877.2990625,1.433750889,1.202200736
6/10/2074,1596.5275,492.988125,1.130274229,0.387328596
7/10/2074,1323.978,2596.141813,1.30210497,2.941916323
8/10/2074,1162.533375,1367.6065,1.44609548,1.940479729
9/10/2074,1359.7535,1594.86825,1.315342573,2.218026578
10/10/2074,1233.19725,642.0095625,1.423580498,1.116494045
11/10/2074,1731.069875,263.0004375,1.383751404,0.480350233
12/10/2074,2229.477125,336.2738125,1.320117288,0.349041542
13/10/2074,2094.066125,419.4114375,1.253099911,0.457055188
14/10/2074,1587.277875,795.009375,1.261112589,0.919633802
15/10/2074,1454.178875,162.5215,1.278722152,0.259354989
16/10/2074,1274.49,129.8794375,1.427586285,0.200559332
17/10/2074,1571.772125,350.2588125,1.459119131,0.51488084
18/10/2074,2033.545,447.70025,0.951289861,0.341022845
19/10/2074,1199.345875,523.660375,1.441082608,1.030516513
20/10/2074,1143.538875,544.805125,1.530134704,0.957222026
21/10/2074,1101.24225,579.012,1.576187155,0.919850741
22/10/2074,1080.145125,1381.906438,1.598722072,2.526904161
23/10/2074,2039.56025,899.2268125,1.258441209,0.773032925
24/10/2074,1297.8355,224.372375,1.52524252,0.406775978
25/10/2074,1186.167375,313.241375,1.578574612,0.518297329
26/10/2074,1211.7425,141.465875,1.563214101,0.247545081
27/10/2074,1145.58825,90.277625,1.530630418,0.150071463
28/10/2074,1034.138125,27.473375,1.610752665,0.112965815
29/10/2074,953.807125,82.4969375,1.64181225,0.254188495
30/10/2074,930.904125,49.392875,1.795098732,0.13795409
31/10/2074,1010.337125,54.032125,1.621662597,0.144003663
1/11/2074,1197.155875,154.598375,1.201729397,0.218755932
2/11/2074,1199.99375,401.1805625,1.261291291,0.459964582
3/11/2074,1048.739875,271.1063125,1.301385451,0.42194723
4/11/2074,1047.667125,538.5444375,1.321609172,0.876559423
5/11/2074,1043.353875,119.2019375,1.255632893,0.189102847
6/11/2074,984.46925,44.0484375,1.388344438,0.091569603
7/11/2074,1007.5585,21.239,1.354691123,0.054747366
8/11/2074,990.51225,14.7855625,1.351947308,0.082110942
9/11/2074,956.1615,29.12325,1.376791667,0.093501154
10/11/2074,912.69625,43.896125,1.415474369,0.112968649
11/11/2074,974.314375,318.3963125,1.338548112,0.474843775
12/11/2074,981.863625,35.83425,1.355957902,0.085381297
13/11/2074,957.76475,45.25425,1.370136579,0.1354933
14/11/2074,956.648875,47.092,1.348263557,0.153479259
15/11/2074,925.194375,953.7359375,1.379339782,1.564191322
16/11/2074,900.497625,1423.44925,1.407400837,2.563341183
17/11/2074,1186.774375,304.49675,1.198002998,0.426066244
18/11/2074,934.776625,49.8688125,1.41126011,0.129829586
19/11/2074,943.500125,34.115625,1.362759638,0.080740738
20/11/2074,850.223,14.7873125,1.428138396,0.034707991
21/11/2074,756.429875,54.471375,1.409061853,0.216072047
22/11/2074,826.067625,81.021,1.459811208,0.242236908
23/11/2074,801.982,79.2974375,1.413165549,0.21080613
24/11/2074,641.67325,48.9295,1.564919009,0.220068249
25/11/2074,634.0265,47.6188125,1.60788933,0.202086633
26/11/2074,632.806125,84.771125,1.577519321,0.397792883
27/11/2074,676.82875,75.8195,1.662505444,0.237880018
28/11/2074,705.510625,81.174375,1.610994978,0.256391959
29/11/2074,726.372125,50.738375,1.610139135,0.231259653
30/11/2074,733.10925,102.3215625,1.616655615,0.393778441
1/12/2074,826.790625,120.329375,0.828168827,0.207602473
2/12/2074,728.70525,83.8336875,0.848791083,0.17912906
3/12/2074,761.23725,448.442,0.867252864,0.636786944
4/12/2074,747.456125,199.34075,0.860325488,0.35223517
5/12/2074,700.434625,93.5265625,0.913619248,0.211470526
6/12/2074,665.464,68.6151875,0.874146405,0.188312768
7/12/2074,615.582875,47.9473125,0.909443693,0.141154703
8/12/2074,701.97,96.852875,0.888208001,0.199217834
9/12/2074,749.374875,64.0770625,0.861520547,0.098841647
10/12/2074,692.396625,36.569,0.884441427,0.057242921
11/12/2074,680.6815,27.4101875,0.891331648,0.109093543
12/12/2074,638.558125,30.76675,0.906085038,0.102382679
13/12/2074,694.246875,24.4285625,0.927430521,0.075812579
14/12/2074,662.89475,57.7743125,0.93759647,0.196863846
15/12/2074,676.101625,73.207375,0.956600658,0.215023067
16/12/2074,667.3745,90.8993125,0.954368644,0.234739057
17/12/2074,665.683375,88.5965,0.946534969,0.22760092
18/12/2074,613.463,49.9880625,0.889568878,0.120879865
19/12/2074,590.432375,42.165,0.941126063,0.132682406
20/12/2074,590.276375,34.462875,0.970002305,0.129476219
21/12/2074,631.522375,35.7495,0.908848769,0.092593212
22/12/2074,626.570375,51.9041875,0.880195827,0.12454369
23/12/2074,669.50175,87.0610625,0.850376722,0.171174804
24/12/2074,647.12125,54.6414375,0.852421969,0.123039605
25/12/2074,622.1525,51.855,0.913234772,0.13146079
26/12/2074,601.456875,47.556625,0.860564762,0.150405784
27/12/2074,682.78175,72.954125,0.811800268,0.20124593
28/12/2074,603.906375,38.5156875,0.84250857,0.081522909
29/12/2074,553.674,12.9171875,0.918945618,0.048823369
30/12/2074,571.115625,14.3005,0.983698451,0.065061532
31/12/2074,625.515875,20.3563125,0.99010869,0.077276747
1/1/2075,588.322,20.9501875,0.701736842,0.058629773
2/1/2075,544.19975,34.3761875,0.759695178,0.108177289
3/1/2075,527.027875,32.5321875,0.739427823,0.093188761
4/1/2075,515.955,53.2128125,0.752604753,0.154674652
5/1/2075,509.7125,50.5393125,0.804284187,0.157405014
6/1/2075,579.859,53.669,0.736928831,0.159823739
7/1/2075,558.404375,45.7085625,0.726275749,0.12225274
8/1/2075,552.2625,31.218875,0.723454946,0.081134735
9/1/2075,530.179125,28.9099375,0.769961648,0.090885263
10/1/2075,541.30975,19.7755625,0.747287277,0.082785777
11/1/2075,532.3055,27.242125,0.745142627,0.075859233
12/1/2075,549.71025,36.6456875,0.74913203,0.100260993
13/1/2075,575.265875,44.7194375,0.722693208,0.124083379
14/1/2075,571.396375,53.3264375,0.726979618,0.130436813
15/1/2075,564.722375,40.460875,0.710157211,0.103963357
16/1/2075,536.8895,19.8028125,0.754733205,0.057802962
17/1/2075,554.67425,14.604625,0.744097065,0.04859649
18/1/2075,556.6355,20.126625,0.730247139,0.056137879
19/1/2075,564.700625,6.3058125,0.717973023,0.016625649
20/1/2075,536.77125,25.9956875,0.716949656,0.074504299
21/1/2075,553.611375,20.9611875,0.741762483,0.052127555
22/1/2075,580.0385,33.4075625,0.758650152,0.073825279
23/1/2075,620.058,17.271375,0.724991915,0.056219854
24/1/2075,557.272625,37.1154375,0.732735317,0.088055271
25/1/2075,497.105625,46.7879375,0.756695134,0.135365152
26/1/2075,493.791875,81.6301875,0.77232081,0.246745633
27/1/2075,500.836375,99.714375,0.761688848,0.289497102
28/1/2075,526.647875,79.103375,0.735565978,0.132789744
29/1/2075,549.384125,35.65025,0.719029055,0.076258373
30/1/2075,586.63075,107.69725,0.700405885,0.143283442
31/1/2075,592.8405,78.3955,0.702050052,0.118412291
1/2/2075,588.120125,12.945125,0.397728333,0.038864469
2/2/2075,565.793625,59.655,0.421809997,0.079965719
3/2/2075,567.92825,43.1768125,0.395769216,0.059740524
4/2/2075,511.049375,50.610375,0.411960992,0.074882161
5/2/2075,553.00975,37.444,0.41418967,0.054624701
6/2/2075,566.5255,30.075125,0.46416792,0.059065696
7/2/2075,632.586875,40.7636875,0.432893257,0.060737568
8/2/2075,619.459625,37.692875,0.429548517,0.053416018
9/2/2075,590.372375,41.0845,0.433067852,0.059936695
10/2/2075,593.971375,39.855125,0.430054083,0.063443867
11/2/2075,629.671375,21.4736875,0.430486164,0.017529949
12/2/2075,603.065,52.973375,0.382306311,0.083193415
13/2/2075,634.9645,76.6116875,0.42489252,0.08425795
14/2/2075,702.412625,66.00325,0.418366257,0.075233577
15/2/2075,625.810625,4.687625,0.419455966,0.019047225
16/2/2075,601.604375,56.9855,0.432870301,0.088137344
17/2/2075,660.70225,39.4211875,0.425157895,0.042272008
18/2/2075,629.808875,45.051875,0.424143959,0.057354494
19/2/2075,642.579125,40.3688125,0.419497265,0.044546142
20/2/2075,690.365125,21.8340625,0.409572586,0.031059845
21/2/2075,738.17925,30.1631875,0.404680641,0.030725593
22/2/2075,703.571625,15.432625,0.395633467,0.02463504
23/2/2075,678.920875,30.6368125,0.39789451,0.043953108
